Date,with_cash,always_invested,topix,position
2009-09-09,0.8532954523613346,0.8628064108205636,1.0935334956516425,1625.T
2009-09-10,0.8703615489194062,0.8800627286378436,1.1131640388704347,1625.T
2009-09-11,0.8678013493032254,0.8774739926546524,1.1062354741746454,1625.T
2009-09-14,0.8422025427588794,0.8515898579921554,1.086605037342929,1625.T
2009-09-15,0.8430559104125814,0.8524527374090836,1.086605037342929,1625.T
2009-09-16,0.8601217170054289,0.8697087620291439,1.083140967769186,1625.T
2009-09-17,0.8669481749596724,0.8766113087025371,1.0946880081977641,1625.T
2009-09-18,0.8618282590026838,0.8714343253981873,1.0935334956516427,1625.T
2009-09-24,0.8806010908681593,0.8904164020493236,1.1050807488543726,1625.T
2009-09-25,0.8746278072574686,0.8843765393280456,1.0831409677691861,1625.T
2009-09-28,0.8353760848046355,0.844687311318762,1.0600459294283477,1625.T
2009-09-29,0.8507355427103774,0.8602179680345919,1.0600459294283477,1625.T
2009-09-30,0.8481755364043458,0.8576294275162137,1.063510424550394,1625.T
2009-10-01,0.8302667463923916,0.8395210234580491,1.0508080204790882,1617.T
2009-10-02,0.8118037159174268,0.8208522012899575,1.0288683457809775,1617.T
2009-10-05,0.8204581258720968,0.8296030745895805,1.0161661544838232,1617.T
2009-10-06,0.8193043641245789,0.8284364528414355,1.019630436831718,1617.T
2009-10-07,0.8054569042608105,0.8144346471234081,1.0357966977026152,1617.T
2009-10-08,0.8044357682639636,0.8134021293923444,1.04157032430398,1617.T
2009-10-09,0.8008410344375424,0.80976732812621,1.0519629585735126,1617.T
2009-10-13,0.7996871978870067,0.8086006307412815,1.0565818598546046,1617.T
2009-10-14,0.8106497297608554,0.8196853526314622,1.045034606651875,1617.T
2009-10-15,0.8100727740840785,0.8191019661206063,1.064665149870667,1617.T
2009-10-16,0.8175733474882126,0.8266861420353008,1.0577364787878019,1617.T
2009-10-19,0.8216122616347038,0.8307700745216429,1.0623555928430453,1617.T
2009-10-20,0.8262279070489181,0.8354371666084905,1.0715935017923048,1617.T
2009-10-21,0.8244970400185877,0.8336870070759226,1.0715935017923048,1617.T
2009-10-22,0.8135345081447392,0.8226022851857419,1.0669747068982887,1617.T
2009-10-23,0.8268050123317306,0.8360207043929134,1.0565818598546046,1617.T
2009-10-26,0.8296899403216504,0.8389377882207603,1.0669747068982887,1617.T
2009-10-27,0.8273819680085075,0.8366040909037694,1.0508080204790882,1617.T
2009-10-28,0.8256511009781771,0.8348539313712015,1.0415703243039802,1617.T
2009-10-29,0.8146884943013106,0.8237691338442373,1.0346418659952665,1617.T
2009-10-30,0.8106497297608551,0.8196853526314621,1.0484986762256179,1617.T
2009-11-02,0.8084514746245566,0.8174625954153432,1.0334872470620693,1625.T
2009-11-04,0.8001169729768118,0.809035196168378,1.0323328409030237,1625.T
2009-11-05,0.792615808204587,0.8014504222941159,1.0242493381128097,1625.T
2009-11-06,0.805525968439147,0.8145044811013838,1.0254040634330825,1625.T
2009-11-09,0.8029507148659704,0.8119005233675455,1.018475605124369,1625.T
2009-11-10,0.8009502154446194,0.8098777260810863,1.0230946127925367,1625.T
2009-11-11,0.8018587952667564,0.8107964330695189,1.020785055764915,1625.T
2009-11-12,0.7992834472858675,0.8081923798756858,1.0150116419377015,1625.T
2009-11-13,0.7959496277452273,0.8048214010849009,1.018475605124369,1625.T
2009-11-16,0.7817808710955778,0.7904947173590661,1.010392634269534,1625.T
2009-11-17,0.7751132320142972,0.783752759777496,1.003464282347896,1625.T
2009-11-18,0.770946075598137,0.7795391556140081,0.9953812051059853,1625.T
2009-11-19,0.7567771301330632,0.765212280968184,0.984988464449377,1625.T
2009-11-20,0.7509430167427268,0.7593131396793064,0.9861430833825742,1625.T
2009-11-24,0.7584440399033833,0.7668977703635765,0.9734409984724957,1625.T
2009-11-25,0.7540769279528002,0.7624819819314373,0.9769050680462389,1625.T
2009-11-26,0.7467756715111422,0.7550993445958291,0.9734409984724958,1625.T
2009-11-27,0.7226054090357158,0.730659676767642,0.952655623546355,1625.T
2009-11-30,0.7442754720691583,0.752571277557731,0.9872978087028473,1625.T
2009-12-01,0.7543660392983862,0.7620217444776708,1.0057736266013666,CASH
2009-12-02,0.7543660392983862,0.7668664153517726,1.0069283519216394,CASH
2009-12-03,0.7543660392983862,0.7737876127721119,1.040415705370783,CASH
2009-12-04,0.7543660392983862,0.7654823431878405,1.0438796685574503,CASH
2009-12-07,0.7543660392983862,0.7654823431878405,1.0542725156011343,CASH
2009-12-08,0.7543660392983862,0.771711337206078,1.049653401545891,CASH
2009-12-09,0.7543660392983862,0.7744797325141458,1.0369514230228882,CASH
2009-12-10,0.7543660392983862,0.7730955766901458,1.0230946127925369,CASH
2009-12-11,0.7543660392983862,0.771019301124112,1.0392610864375857,CASH
2009-12-14,0.7543660392983862,0.7613296247356368,1.0346418659952665,CASH
2009-12-15,0.7543660392983862,0.7737876127721118,1.0346418659952665,CASH
2009-12-16,0.7543660392983862,0.783477372820655,1.0542725156011343,CASH
2009-12-17,0.7543660392983862,0.7765560917402476,1.0531175775067099,CASH
2009-12-18,0.7543660392983862,0.7737876127721118,1.0450346066518748,CASH
2009-12-21,0.7543660392983862,0.771711337206078,1.0461894383592234,CASH
2009-12-22,0.7543660392983862,0.7758640556582816,1.0612007611356962,CASH
2009-12-24,0.7543660392983862,0.7772482951423495,1.0692841575388343,CASH
2009-12-25,0.7543660392983862,0.7765560917402476,1.0646651498706667,CASH
2009-12-28,0.7543660392983862,0.7793246543684512,1.0750576777531236,CASH
2009-12-29,0.7543660392983862,0.7793246543684512,1.0727482271125777,CASH
2009-12-30,0.7543660392983862,0.7737876127721117,1.063510424550394,CASH
2010-01-04,0.7536116732590878,0.7729321572886014,1.072748227112578,1622.T
2010-01-05,0.7448760333342205,0.7639725601220341,1.0796765790342158,1622.T
2010-01-06,0.7477878278867409,0.7669590048984635,1.0923785575572187,1622.T
2010-01-07,0.7407991621864635,0.7597911694628422,1.0912239386240215,1622.T
2010-01-08,0.7588531938899048,0.7783080557684239,1.1050807488543728,1622.T
2010-01-12,0.778072131343712,0.7980197127319153,1.1177829401515271,1622.T
2010-01-13,0.7716657903849644,0.7914491312066093,1.1073903058819945,1622.T
2010-01-14,0.7809840113186678,0.8010062451207711,1.122401735045543,1622.T
2010-01-15,0.7879727624413806,0.8081741681688187,1.129330086967181,1622.T
2010-01-18,0.7862255319494847,0.8063821436005937,1.12124700972527,1622.T
2010-01-19,0.7745778412047909,0.7944358388203179,1.113164038870435,1622.T
2010-01-20,0.7693363205739739,0.7890599403404953,1.1073903058819943,1622.T
2010-01-21,0.7850607116215542,0.8051874605551104,1.1224017350455429,1622.T
2010-01-22,0.7646772101071223,0.7842813833834145,1.100462060347432,1622.T
2010-01-25,0.7553589891734189,0.7747242694692528,1.0981522905456587,1622.T
2010-01-26,0.7355576415556464,0.7544152709830196,1.0750576777531233,1622.T
2010-01-27,0.7134267814156656,0.7317170378244592,1.0646651498706665,1622.T
2010-01-28,0.7116795936349875,0.7299250570624473,1.073903058819926,1622.T
2010-01-29,0.7035263211628676,0.7215627576124084,1.0577364787878014,1622.T
2010-02-01,0.7032840461372548,0.7213142713364539,1.0484986762256177,1625.T
2010-02-02,0.7155269383826558,0.733871036910116,1.069284157538834,1625.T
2010-02-03,0.7209681296608808,0.7394517250312412,1.073903058819926,1625.T
2010-02-04,0.7094055307816635,0.7275926936325813,1.0704387764720313,1625.T
2010-02-05,0.6910413079786866,0.7087576637999773,1.0473440572924204,1625.T
2010-02-08,0.6794785550126367,0.6968984743641317,1.036951423022888,1625.T
2010-02-09,0.6760777045290487,0.6934104356378632,1.0346418659952663,1625.T
2010-02-10,0.6835595447755758,0.7010840892282166,1.036951423022888,1625.T
2010-02-12,0.6896808753331517,0.7073623534871584,1.0473440572924204,1625.T
2010-02-15,0.68628010189298,0.7038743937794828,1.036951423022888,1625.T
2010-02-16,0.6849198233342779,0.7024792415038498,1.0381060419560852,1625.T
2010-02-17,0.7026039068579037,0.7206166951986371,1.0612007611356962,1625.T
2010-02-18,0.708045175179545,0.7261974623383552,1.0600459294283475,1625.T
2010-02-19,0.7094055307816635,0.7275926936325812,1.04387966855745,1625.T
2010-02-22,0.7162071547054232,0.7345686920665252,1.0669747068982884,1625.T
2010-02-23,0.7114459486197167,0.7296854220460308,1.0658198751909398,1625.T
2010-02-24,0.6992032104611484,0.7171288145095545,1.0508080204790882,1625.T
2010-02-25,0.6917213702146213,0.709455160919201,1.0473440572924206,1625.T
2010-02-26,0.6893136864109285,0.7069857508735616,1.0484986762256179,1625.T
2010-03-01,0.6896626806058648,0.7073436922982304,1.0565818598546044,1627.T
2010-03-02,0.692627705058286,0.7103847316395032,1.0588913104951505,1627.T
2010-03-03,0.692627705058286,0.7103847316395032,1.0623555928430453,1627.T
2010-03-04,0.692627705058286,0.7103847316395032,1.0542725156011346,1627.T
2010-03-05,0.692627705058286,0.7103847316395032,1.0681293258314861,1627.T
2010-03-08,0.6890696757153805,0.7067354844299757,1.0866050373429295,1627.T
2010-03-09,0.6855117180520217,0.7030863107376569,1.0842954803153078,1627.T
2010-03-10,0.6849187131615375,0.7024781028694024,1.0831409677691863,1627.T
2010-03-11,0.6849187131615375,0.7024781028694024,1.0912239386240212,1627.T
2010-03-12,0.686104722942506,0.7036945186059115,1.0993072286400836,1627.T
2010-03-15,0.6866977995125371,0.7043027999913749,1.1004620603474322,1627.T
2010-03-16,0.692627705058286,0.7103847316395032,1.1016164665064778,1627.T
2010-03-17,0.692627705058286,0.7103847316395032,1.1096996501354643,1627.T
2010-03-18,0.69084876206638,0.7085601815519483,1.1039260235340995,1627.T
2010-03-19,0.693813571480161,0.711601000341595,1.108545031202267,1627.T
2010-03-23,0.693813571480161,0.711601000341595,1.1108543754557374,1627.T
2010-03-24,0.6884765991453495,0.7061272030445126,1.1166282148312539,1627.T
2010-03-25,0.69084876206638,0.7085601815519484,1.1143186578036322,1627.T
2010-03-26,0.6944067197297387,0.7122093552442671,1.1339489882482727,1627.T
2010-03-29,0.687883665934412,0.7055190686934667,1.1431871099716837,1627.T
2010-03-30,0.7015229217746431,0.7195079966977396,1.1593532644555054,1627.T
2010-03-31,0.7038947262979397,0.7219406076191315,1.1593532644555054,1627.T
2010-04-01,0.7018940753139532,0.7198886655700563,1.1651269974439458,1625.T
2010-04-02,0.6626822171807314,0.6796715256641223,1.1697458987250378,1625.T
2010-04-05,0.6710847944676063,0.6882895214032827,1.1778290823540243,1625.T
2010-04-06,0.6632423086272309,0.680245976280246,1.1720553493655836,1625.T
2010-04-07,0.6621219988300864,0.6790969448903875,1.1778290823540243,1625.T
2010-04-08,0.652038893395422,0.6687553369876339,1.166281616377143,1625.T
2010-04-09,0.651478675044777,0.6681807562138992,1.1697458987250378,1625.T
2010-04-12,0.6542796398938565,0.6710535299249618,1.1755197381005542,1625.T
2010-04-13,0.6497983372532058,0.6664573392867225,1.166281616377143,1625.T
2010-04-14,0.654839731340356,0.6716279805410855,1.1697458987250378,1625.T
2010-04-15,0.6654829282215199,0.6825440390599629,1.1812934710889949,1625.T
2010-04-16,0.6553999496910011,0.6722025613148203,1.1674364480844919,1625.T
2010-04-19,0.646437217505554,0.6630100498807306,1.1489607365730485,1625.T
2010-04-20,0.6436363161085472,0.6601373412484736,1.1489607365730485,1625.T
2010-04-21,0.6559601680416461,0.6727771420885551,1.1674364480844919,1625.T
2010-04-22,0.6469974993082719,0.663584695733271,1.1570438138149595,1625.T
2010-04-23,0.6503583017955598,0.6670316597452353,1.1570438138149595,1625.T
2010-04-26,0.6654829282215199,0.6825440390599629,1.1778290823540245,1625.T
2010-04-27,0.6744457238590398,0.691736615572858,1.1789838076742976,1625.T
2010-04-28,0.6621219988300864,0.6790969448903875,1.1558891948817624,1625.T
2010-04-30,0.6671633929172366,0.6842675861447506,1.1651269974439462,1625.T
2010-05-06,0.6456631725224373,0.6622161605609813,1.1304850250616054,1633.T
2010-05-07,0.6232993319686538,0.6392789740259853,1.101616466506478,1633.T
2010-05-10,0.6312349257455375,0.6474180141111884,1.1189374526976483,1633.T
2010-05-11,0.6153637811914656,0.6311399780428688,1.1050807488543726,1633.T
2010-05-12,0.6092318096360471,0.6248507999808239,1.1027712982138267,1633.T
2010-05-13,0.6243813333027516,0.6403887148315337,1.12124700972527,1633.T
2010-05-14,0.6247422727455213,0.6407589077465984,1.1085450312022673,1633.T
2010-05-17,0.6113960273027191,0.6270705021023539,1.0889143815963995,1633.T
2010-05-18,0.6009356204139564,0.6163419197972491,1.0831409677691861,1633.T
2010-05-19,0.591196576414389,0.6063531940972342,1.0785219601010183,1633.T
2010-05-20,0.582178895304017,0.5971043250023095,1.0646651498706667,1633.T
2010-05-21,0.570275547638387,0.5848958089765915,1.0404157053707828,1633.T
2010-05-24,0.570275547638387,0.5848958089765915,1.0404157053707828,1633.T
2010-05-25,0.5493546908611662,0.5634386002642953,1.0196304368317177,1633.T
2010-05-26,0.554043807639108,0.5682479328099002,1.018475605124369,1633.T
2010-05-27,0.5392549224173059,0.5530799021596489,1.0311776900344474,1633.T
2010-05-28,0.5627008073048824,0.57712687360228,1.04157032430398,1633.T
2010-05-31,0.5544046180827917,0.5686179934187051,1.04157032430398,1633.T
2010-06-01,0.5520466342429392,0.5656309395107961,1.04157032430398,CASH
2010-06-02,0.5520466342429392,0.5512819013359135,1.0323328409030235,CASH
2010-06-03,0.5520466342429392,0.5647050099588197,1.0531175775067096,CASH
2010-06-04,0.5520466342429392,0.5758141538380609,1.054272515601134,CASH
2010-06-07,0.5520466342429392,0.5392472300535909,1.016166154483823,CASH
2010-06-08,0.5520466342429392,0.5397099937551315,1.0184756051243689,CASH
2010-06-09,0.5520466342429392,0.5350812599700111,1.0103926342695337,CASH
2010-06-10,0.5520466342429392,0.5526704483534686,1.0138568102303527,CASH
2010-06-11,0.5520466342429392,0.5434129442242374,1.0254040634330823,CASH
2010-06-14,0.5520466342429392,0.544801600918764,1.0404157053707825,CASH
2010-06-15,0.5520466342429392,0.5480417145683483,1.0427250496242526,CASH
2010-06-16,0.5520466342429392,0.549893171523406,1.0577364787878012,CASH
2010-06-17,0.5520466342429392,0.5429501074047159,1.0508080204790877,CASH
2010-06-18,0.5520466342429392,0.5461902210543002,1.0484986762256174,CASH
2010-06-21,0.5520466342429392,0.5554477251835315,1.0692841575388339,CASH
2010-06-22,0.5520466342429392,0.5443387640992425,1.060045929428347,CASH
2010-06-23,0.5520466342429392,0.5313783095009055,1.0438796685574496,CASH
2010-06-24,0.5520466342429392,0.5304525261848909,1.0415703243039793,CASH
2010-06-25,0.5520466342429392,0.5225836421911958,1.026558788753355,CASH
2010-06-28,0.5520466342429392,0.5165662882705393,1.0207850557649143,CASH
2010-06-29,0.5520466342429392,0.5049945269257193,1.0080831836289874,CASH
2010-06-30,0.5520466342429392,0.5054573637452409,0.996535824039182,CASH
2010-07-01,0.5520466342429392,0.49704051152054823,0.9838336327420277,CASH
2010-07-02,0.5520466342429392,0.493177388114496,0.9872978087028467,CASH
2010-07-05,0.5520466342429392,0.4944650613281412,0.9930715416912872,CASH
2010-07-06,0.5520466342429392,0.49661123523344153,1.0057736266013657,CASH
2010-07-07,0.5520466342429392,0.4987573053736254,0.9780601125277386,CASH
2010-07-08,0.5520466342429392,0.5030495494191095,1.0023095570276226,CASH
2010-07-09,0.5520466342429392,0.500474202991819,1.0034642823478954,CASH
2010-07-12,0.5520466342429392,0.4944650613281412,1.0000000000000007,CASH
2010-07-13,0.5520466342429392,0.4742916180794823,0.9930715416912871,CASH
2010-07-14,0.5520466342429392,0.4751500668885791,1.0138568102303522,CASH
2010-07-15,0.5520466342429392,0.4695701496294497,0.996535824039182,CASH
2010-07-16,0.5520466342429392,0.46999942591655636,0.9792146250738601,CASH
2010-07-21,0.5520466342429392,0.475150066888579,0.9665124337767059,CASH
2010-07-22,0.5520466342429392,0.4755792394105691,0.9584295693089466,CASH
2010-07-23,0.5520466342429392,0.47515006688857897,0.980369350394133,CASH
2010-07-26,0.5520466342429392,0.473862445557492,0.9849884644493765,CASH
2010-07-27,0.5520466342429392,0.4730038411007204,0.9838336327420277,CASH
2010-07-28,0.5520466342429392,0.4755792394105691,1.0080831836289874,CASH
2010-07-29,0.5520466342429392,0.473862445557492,1.0034642823478954,CASH
2010-07-30,0.5520466342429392,0.4691409252249012,0.9919168163710143,CASH
2010-08-02,0.5520466342429392,0.4657071299885139,0.9919168163710143,CASH
2010-08-03,0.5520466342429392,0.46484862929685883,1.0011547253202737,CASH
2010-08-04,0.5520466342429392,0.4635610079657719,0.9826789074217546,CASH
2010-08-05,0.5520466342429392,0.4712870991302016,0.9965358240391817,CASH
2010-08-06,0.5520466342429392,0.47085777096053666,1.0034642823478952,CASH
2010-08-09,0.5520466342429392,0.47257477234384687,0.9988452746797275,CASH
2010-08-10,0.5520466342429392,0.4712870991302016,0.9953812051059843,CASH
2010-08-11,0.5520466342429392,0.4648486292968589,0.9722863795392975,CASH
2010-08-12,0.5520466342429392,0.4695701496294497,0.9642033022973867,CASH
2010-08-13,0.5520466342429392,0.4708577709605367,0.9688222035784785,CASH
2010-08-16,0.5520466342429392,0.47300384110072047,0.9642033022973866,CASH
2010-08-17,0.5520466342429392,0.4768669645067727,0.9618937452697649,CASH
2010-08-18,0.5520466342429392,0.47858386212496634,0.9711316542190244,CASH
2010-08-19,0.5520466342429392,0.4747208943665889,0.9826789074217541,CASH
2010-08-20,0.5520466342429392,0.4717162716521917,0.9653580276176595,CASH
2010-08-23,0.5520466342429392,0.4742916180794822,0.958429569308946,CASH
2010-08-24,0.5520466342429392,0.4747208943665889,0.9503463856799594,CASH
2010-08-25,0.5520466342429392,0.4725747723438468,0.9399536450233512,CASH
2010-08-26,0.5520466342429392,0.4755792394105692,0.9434180337583217,CASH
2010-08-27,0.5520466342429392,0.4811592085522568,0.9549653933481271,CASH
2010-08-30,0.5520466342429392,0.4807299841477084,0.9642033022973866,CASH
2010-08-31,0.5520466342429392,0.47901298276439824,0.9353349565164107,CASH
2010-09-01,0.5520466342429392,0.48201765736135366,0.9434180337583217,CASH
2010-09-02,0.5520466342429392,0.48287595052277565,0.952655623546354,CASH
2010-09-03,0.5520466342429392,0.4845929519060858,0.9607390199494922,CASH
2010-09-06,0.5520466342429392,0.48974374852578334,0.976905068046238,CASH
2010-09-07,0.5520466342429392,0.4893144203561184,0.9722863795392975,CASH
2010-09-08,0.5520466342429392,0.4871682983333763,0.9561201186684002,CASH
2010-09-09,0.5520466342429392,0.4867390220462696,0.9618937452697651,CASH
2010-09-10,0.5520466342429392,0.4841636237364209,0.9722863795392976,CASH
2010-09-13,0.5520466342429392,0.48030070786060175,0.9745957237927679,CASH
2010-09-14,0.5520466342429392,0.47643768821966603,0.9722863795392978,CASH
2010-09-16,0.5520466342429392,0.4704285465559882,0.9849884644493763,CASH
2010-09-17,0.5520466342429392,0.4699994259165563,0.9907620910507411,CASH
2010-09-21,0.5520466342429392,0.47171627165219165,0.9884527467972709,CASH
2010-09-22,0.5520466342429392,0.47042854655598815,0.9849884644493763,CASH
2010-09-24,0.5520466342429392,0.4648486292968588,0.974595723792768,CASH
2010-09-27,0.5520466342429392,0.4687117527029111,0.9896073657304681,CASH
2010-09-28,0.5520466342429392,0.4682824764158044,0.9872978087028464,CASH
2010-09-29,0.5520466342429392,0.45497657175736184,0.993071541691287,CASH
2010-09-30,0.5520466342429392,0.4420997877383512,0.9711316542190248,CASH
2010-10-01,0.5520466342429392,0.4455079359734752,0.9722863795392979,CASH
2010-10-04,0.5520466342429392,0.44205217936248953,0.9653580276176601,CASH
2010-10-05,0.5520466342429392,0.4498276832326566,0.9792146250738599,CASH
2010-10-06,0.5520466342429392,0.46653060984331934,0.9896073657304681,CASH
2010-10-07,0.5520466342429392,0.474306148043786,0.993071541691287,CASH
2010-10-08,0.5520466342429392,0.47286623229072555,0.9861430833825734,CASH
2010-10-12,0.5520466342429392,0.46825848814881227,0.9676672654840544,CASH
2010-10-13,0.5520466342429392,0.4648027315378266,0.9642033022973869,CASH
2010-10-14,0.5520466342429392,0.48006581105602786,0.9838336327420275,CASH
2010-10-15,0.5520466342429392,0.47401818549135366,0.9699767161246003,CASH
2010-10-18,0.5520466342429392,0.4679705599266794,0.9757504491130409,CASH
2010-10-19,0.5520466342429392,0.4682584881488122,0.9780601125277383,CASH
2010-10-20,0.5520466342429392,0.4590430685255847,0.9642033022973868,CASH
2010-10-21,0.5520466342429392,0.460770981161377,0.9607390199494922,CASH
2010-10-22,0.5520466342429392,0.47142624787706594,0.9653580276176599,CASH
2010-10-25,0.5520466342429392,0.4648027315378265,0.9630485769771139,CASH
2010-10-26,0.5520466342429392,0.4645147346550946,0.9607390199494922,CASH
2010-10-27,0.5520466342429392,0.4642267721026622,0.9595841882421434,CASH
2010-10-28,0.5520466342429392,0.4601949530656137,0.9549653933481272,CASH
2010-10-29,0.5520466342429392,0.44925172379749234,0.9480369350394137,CASH
2010-11-01,0.5520466342429392,0.44867576436232803,0.9411084767307001,CASH
